name,artist,image,rank,last_week_rank,peak_rank,weeks_on_chart
Dai Dai (FIFA World Cup Official Song 2026),Shakira X Burna Boy,,1,1,0,12
Hate That I Made You Love Me,Ariana Grande,,2,1,0,11
Choosin' Texas,Ella Langley,,3,2,0,42
Petal,Ariana Grande,,4,2,0,2
Loser,Tame Impala,https://charts-static.billboard.com/img/2025/09/tame-impala-nyr-loser-qfi-180x180.jpg,5,5,0,2
Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,https://charts-static.billboard.com/img/2012/07/justin-bieber-dj8-beautyandabeat-3bw-180x180.jpg,6,1,0,18
Ordinary,Alex Warren,https://charts-static.billboard.com/img/2025/02/alexwarren-vcb-ordinary-4xc-180x180.jpg,7,1,0,79
Stupid Song,Olivia Rodrigo,https://charts-static.billboard.com/img/2019/11/oliviarodrigo-3wl-180x180.jpg,8,1,0,9
Billie Jean,Michael Jackson,https://charts-static.billboard.com/img/2009/07/michael-jackson-y4h-billiejean-u1v-180x180.jpg,9,1,0,157
Dracula,Tame Impala & JENNIE,https://charts-static.billboard.com/img/2025/10/tame-impala-nyr-dracula-y03-180x180.jpg,10,2,0,44
Man I Need,Olivia Dean,https://charts-static.billboard.com/img/2025/08/oliviadean-8k4-manineed-6bm-180x180.jpg,11,2,0,51
Swim,BTS,https://charts-static.billboard.com/img/2026/03/bts-jtk-swim-8po-180x180.jpg,12,1,0,21
Earrings,Malcolm Todd,https://charts-static.billboard.com/img/2024/12/malcolmtodd-p0c-180x180.jpg,13,13,0,19
Self Aware,Temper City,https://charts-static.billboard.com/img/2026/03/tempercity-000-selfaware-shi-180x180.jpg,14,14,0,19
The Cure,Olivia Rodrigo,https://charts-static.billboard.com/img/2026/06/oliviarodrigo-3wl-thecure-gac-180x180.jpg,15,2,0,12
Animal,KATSEYE,https://charts-static.billboard.com/img/2026/08/katseye-xrz-animal-voe-180x180.jpg,16,10,0,3
Boston,Stella Lefty,https://charts-static.billboard.com/img/2026/04/stellalefty-5ru-boston-97g-180x180.jpg,17,17,0,16
Babydoll,Dominic Fike,https://charts-static.billboard.com/img/2026/02/dominicfike-0xp-babydoll-xdy-180x180.jpg,18,2,0,27
The Fate Of Ophelia,Taylor Swift,https://charts-static.billboard.com/img/2025/10/taylor-swift-vug-thefateofophelia-gm8-180x180.jpg,19,1,0,45
Wonderwall,Oasis,https://charts-static.billboard.com/img/2005/03/oasis-7g8-wonderwall-y74-180x180.jpg,20,4,0,54
Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",https://charts-static.billboard.com/img/2025/07/huntrxejaeaudreynunareiami-o2t-golden-lvs-180x180.jpg,21,1,0,60
Been By Now,Morgan Wallen,https://charts-static.billboard.com/img/2026/08/morgan-wallen-eos-beenbynow-r3j-180x180.jpg,22,4,0,3
Oh Yeah?,Steve Lacy,https://charts-static.billboard.com/img/2026/08/3978544-180x180.jpg,23,23,0,2
Iris,Goo Goo Dolls,https://charts-static.billboard.com/img/2005/10/goo-goo-dolls-5ix-iris-tio-180x180.jpg,24,21,0,154
This & That,Stray Kids,https://charts-static.billboard.com/img/2026/08/this--that51k-180x180.jpg,25,25,0,1
The One That Got Away,Katy Perry,https://charts-static.billboard.com/img/2011/11/katy-perry-dt5-theonethatgotaway-9b8-180x180.jpg,26,23,0,20
Drop Dead,Olivia Rodrigo,https://charts-static.billboard.com/img/2026/05/oliviarodrigo-3wl-dropdead-8cm-180x180.jpg,27,1,0,17
Love Me Not,Ravyn Lenae,https://charts-static.billboard.com/img/2025/03/ravynlenae-qqs-lovemenot-0wz-180x180.jpg,28,7,0,73
Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,https://charts-static.billboard.com/img/2018/10/post-malone-uhe-sunflowerspidermanintothespiderverse-u2l-180x180.jpg,29,20,0,302
Die With A Smile,Lady Gaga & Bruno Mars,https://charts-static.billboard.com/img/2024/08/lady-gaga-p9u-diewithasmile-gdz-180x180.jpg,30,1,0,104
Beat It,Michael Jackson,https://charts-static.billboard.com/img/2009/07/michael-jackson-y4h-beatit-qy3-180x180.jpg,31,5,0,18
Janice STFU,Drake,https://charts-static.billboard.com/img/2009/04/drake-v3o-180x180.jpg,32,1,0,13
Back To Friends,sombr,https://charts-static.billboard.com/img/2025/04/sombr-2ps-backtofriends-zqh-180x180.jpg,33,5,0,73
So Easy (To Fall In Love),Olivia Dean,https://charts-static.billboard.com/img/2022/01/oliviadean-8k4-180x180.jpg,34,7,0,46
Movin' To The Sun,"HUGEL, Imael Angel & Ultra Nate",https://charts-static.billboard.com/img/2016/04/hugel-0cs-180x180.jpg,35,35,0,7
Mr. Brightside,The Killers,https://charts-static.billboard.com/img/2004/12/the-killers-81p-mrbrightside-7k3-180x180.jpg,36,27,0,202
Lush Life,Zara Larsson,https://charts-static.billboard.com/img/2016/08/zara-larsson-zej-lushlife-mec-180x180.jpg,37,8,0,38
